sentences,category
엊그제 기침 숨 쉬다 하다 가래 나오다 목 아프다 목 밑 쪽 기침 때 아프다 숨쉬다 때 소리 나다 감기 치다 심하다 의사 쌔다 기관지염 감기 하다 아프다 심하다 크다 병원 사 정상 가다 폐렴 일수 있다 피 나오다 겁 지구 원래 이틀 낫다 나도 낫다 부탁,쌕쌕소리
아침 일어나다 시간 잠들다 전 시간 동안 목 하다 기침 터져나오다 투명 가래 나오다 천식 폐렴 앓다 있다 숨 크다 들이마시다 가슴 소리 나다 폐 가렵다 기침 하다 되다 힘들다 만성 이러다 까다 같다 환경 사람 그러다 기침,쌕쌕소리
감기 걸리다 일주일 정도 되다 어제 숨 트다 들이쉬다 ㄱ 소리 나다 호흡 힘들다 오늘 아침 일어나다 기침 하다 때 가래 노다 연두색 가래 코 크다 들이마시다 가래 끼다 기침 나오다 힘들다 감기 걸리다 체질 소리 때 지르다 목 쉬다 평소 비염 달다 살다 비염 정돈 아니다 약해 가래 조금 줄이다 있다 예 방법 알다 주세 그리다 병원 가야,쌕쌕소리
안녕 하세 초 여 감기 걸리다 같다 약 먹다 기침 심하다 숨쉬다 때 소리 가요 정확 답변 부탁드리다,쌕쌕소리
되다 남자 아이 이상 기침 종일 아침 저녁 새벽 심하다 시작하다 멈추다 때 힘들다 하다 밥 먹다 하다 먹다 퇴근 오다 엄마 젖 먹다 먹다 없다 어린이집 선생님 서다 아이 가슴 소리 강아지 소리 나다 하다 아이 업다 등에 소리 느낌 나다 열 없다 동네 소아과 입원 권하다 하다 어떻하다 하다 모르다,쌕쌕소리
제가 흡연 한지 넘다 하다 전 늘다 줄담배 피우다 한번 개피 하다 전 밤 되다 기침 심하다 잠 자다 정도 최근 달 전 가래 많다 눕다 숨 쉬다 소리 나다 달 전 늘다 왼쪽 팔꿈치 아프다 심 때 표현 하다 팔 움직이다 때 하다 되다 팔 같다 가다 병원 가보다 하다 그리다 병원 가다 엑스레이 찍다 알다 있다 검사 비용 비싸다 하다 당장 요번 달 잘살다 살다 입장 비용 걱정 사실 앞서다 답변 부탁드리다,쌕쌕소리
안녕 여대생 입다 다르다 지금 천식 있다 치료 받다 천명 음 소리 전 잠깐 조금 들리다 들리다 하다 요즘 그러다 기 침도 심 낮 괜찮다 아침 때 밤 가슴 숨쉬기 힘들다 기침 납 니다 어지럽다 하다 컨디션 따르다 줄 때다 그러다 아 전 담배 술 하다 여 아토피 있다 알 르 레 비염 원래 없다 생기다 요즘 치료 받다 나아지다 싶다 심하다 하다 숨 차고 호흡 곤란 오고 며칠 사이 그러다 같다 지금 제가 레 타이드 베다 토 사용 치료 나아지다 기미 보이다 계속 치료 하다 되다 답 변 주다 힘들다,쌕쌕소리
임신 주 임산부 어리다 때 호흡기 좋다 감기 고생 하다 실제 병원 의사 선생님 기관지 약하다 소리 듣다 최근 감기 걸리다 코 감기 목감기 증상 목 구멍 아니다 밑 가래 붙다 느낌 기침 하다 가래 떨어지다 숨 쉬다 때 거리다 소리 나다 호흡기 내과 방문 그때 기관지염 호다 날리다 패치 처방 받다 붙이다 호다 날리다 패치 붙이다 숨쉬기 증상 좋아지다 임신 감기 옮다 같다 증상 목 아래 부분 가슴 윗부분 가래 붙다 느낌 기침 하다 가래 떨어지다 숨 쉬다 때 거리다 소리 나다 숨쉬기 힘들다 가래 붙다 느낌 나다 뱉다 내리다 하다 뱉다 질다 숨쉬다 힘들다 때 기침 일시적 느낌 들다 괴롭다 하다 기계 없다 약 없다 집 남 호다 날리다 패치 없다 힘들다 어떻다 하다 하다,쌕쌕소리
제가 이틀 전 장거리 운전 하다 하다 몸 피로 하다 에너지 드링크 마시다 그때 심장 뛰다 식은땀 나다 가슴 해지다 온몸 근육 마비 느낌 받다 장 거리 운전 멈추다 심호흡 하다 뒤 운전 하다 반복 그날 숨 깊다 들이마시다 하다 목 무언가 막다 느낌 듣다 숨 쉬다 지지 시간 하다 약국 들리다 조언 구하다 운전 하다 호흡 곤란 오다 에너지 드링크 함유 다량 부작용 있다 하다 병원 가보다 호전 기다리다 흉부 통증 부정맥 혈압 정상 돌아오다 호흡 불편 느끼다 숨 크다 쉬다 산소 부족 느낌 들다 담배 하루 반 갑 정도 피다 이틀 전 이후 하루 정도 줄이다 어리다 천식 앓다 있다 재발 걱정 숨쉬다 때 거리다 소리 들리다 수면 시 불편 없다 앉다 운전 때 불편 느끼다 답변 기다리다 감사,쌕쌕소리
목 거리다 기침 평소 기침 자다 숨넘어가다 기침 기침 소리 어쩌다 어쩌다 소리 나다 숨 차다 안구 가슴 통증 없다 병원 가보다 라이 런 소리 마시다,쌕쌕소리
출산 일 예 모유 수유 모유 먹다 잠 들다 세우다 트림 이때 아가 잠 빠지다 보다 애기 눈 흰자 보이다 눈알 굴러다니다 꿈꾸다 흰자위 보이다 뜨다 감다 그리하다 옆 아가 그러다 애 그다 드다 구 검정 눈동자 반보 흰자 보이다 자패 애기 숨 쉬다 때 목 가래 있다 소리 거리다 하다 간 호사가 애기 소리내다 숨쉬다 코딱지 차다 빼주다 그러다 모유 수유 가래 끼다 몰다 시다 모유 먹다 때 정도 빨다 쉬다 숨쉬다 빨다 그리하다 하루 그러다 아니다 그러다 아이 이상 있다 아니다,쌕쌕소리
오래되다 일 엄마 숨 쉬다 때 모 르 늘다 웃다 어쩌다 때 이야기 때 숨 깊다 들이쉬다 때 소리 걱정 병원 가보 하다 이상 없다 하다 병원 가보다,쌕쌕소리
올해 알레르기 비염 있다 심 때 약 복용 그러다 최근 수영 다니다 이후 야간 차갑다 공기 마시다 콧물 나오다 가래 목 걸리다 콧물 목 뒤 넘어가다 후 비루 증상 나타나다 병원 가다 비염 축농증 넘어가다 단계 진단 받다 코 풀다 코 안쪽 살 부분 붓다 하다 그리하다 다음달 붓다 부분 제거 수술 받다 예약 하다 제가 요 근래 헬스 다니다 마지막 런닝 머신 뛰다 콧물 목 뒤 넘어가다 심하다 가래 그렁거리다 숨 들이마시다 때 거려 숨쉬다 안되다 가래 막다 느낌 하다 되다 만하다 런닝 머신 뜀뛰기 하다 정도 뛰다 있다 축구 좋아하다 매 주 축구 하다 가래 숨쉬다 힘들다 때 있다 요즘 축구 쉬다 수술 하다 전 런닝 머신 뛰다 때 콧물 넘어가다 거리다 멈추다 수 있다 방법 없다 아다 그리다 저러다 증상 반복 천식 같다 오다 있다 천식 오다 달리다 운동 제대 못 대처법 알다 주세,쌕쌕소리
도 가까이 폐 소리 나다 머리 두통 있다 몸살 기운 있다 가래 끓다 증상 안 유자 차가 증상 효능 있다 알려주다 감사,쌕쌕소리
남자 친구 자다 때 땀 흘리다 요 일어나다 이불 베다 가다 정도 예 그렇다 몸 뜨겁다 시 원해 그렇다 잠자다 때 덥다 하다 이러다 일상 생활 하다 그러다 자다 때 숨 쉬다 때 가슴 소리 나다 숨 힘겹다 코 막히다 숨 힘겹다 쉬다 쉬다 때 말구 걱정 되다 알려주다,쌕쌕소리
지금 간밤 증상 생기다 잠 자서 지식인 올리다 증상 생기다 정도 되다 같다 있다 일 하다 달 있다 말다 잊다 이러다 증상 자다 전 괜찮다 자다 도중 기관지 하다 느낌 인하다 기침 하다 되다 누렇다 가래 나오다 하다 경우 눕다 숨 쉬다 목 소리 나다 목 가슴 가렵다 앉다 증상 완화 되다 출근 하다 잠 자다 하다 그러다 기침 가려움 깨다 하다 자지 병원 가다 좋다 한데 아침 지나다 괜찮다 다반 사고 증상 있다 그다 가게 되다 참고 강아지 시 키우다 키우다 반 정도 되다 강아지 원인 같다 특별 환경 변화 있다 이러다 문제 모르다,쌕쌕소리
제가 숨쉬다 때 목 소리 나다 병원 그렇다 천식 하다 가슴 숨쉬기 힘들다 천식 없애다 방법 없다 천식,쌕쌕소리
원래 천식 그렇다 막심 아니다 약 다니다 늘다 그저께 전기장판 안 키다 자다 엄마 테 기관지염 옮다 증상 똑같다 말하다 숨가쁘다 걷다 계단 두개 올르다 가도 숨 가쁘다 천식 기관지 염 해지다 그러다 천식 비상약 가지다 잇다 때 계속 복용 하다 효과 없다 숨쉬다 소리,쌕쌕소리
제가 감기 걸리다 정도 전 폐렴 걸리다 있다 기침 흉부 아프다 숨 실 때 소리 나다 숨 내쉬다 때 소리 열도 나다 글다 기침 때 피 맛 무엇 모르다 이상 맛 느껴지다 병원 가보다 되다,쌕쌕소리
제가 옛날 천식 있다 심하다 응급실 갈다 하다 최근 그러다 천식 오다 같다 기침 심하다 소리 나다 그리다 차갑다 음식 먹다 안되다 어떻다 하다 되다,쌕쌕소리
제가 있다 목 간지럽다 기침 시작하다 얼굴 빨개지다 기침 멈추다 예전 증상 있다 요즘 듣다 빈도 높다 천식 초기 증상 알아보다 숨쉬기 어렵다 숨쉬다 때 소리 나다 병원 가보다 하다 참고 전 비염 있다 흡연 하다 가족 명이 흡연자 입다,쌕쌕소리
전 가다 아침 목 아프다 마르다 기침 잇다 낫다 하다 기다리다 어제 이비인후과 슬다 감기 하다 집 오다 후 약 먹다 잣다 열도 나다 머리 아다 슬다 그리다 숨 최대한 들이키다 목 폐 아프다 어쩌다 때 숨쉬다 때 소리 들리다 기침 심하다 배 알 베 길 정 도로 그리다 방 구도 나오다 병 걸리다,쌕쌕소리
숨쉬다 때 비염 코 숨쉬기 힘들다 입 쉬다 그렇다 크다 소리 나다 뛰다 후 심장 뛰다 기침 오구 한숨 쉬다 크다 숨 들이마시다 내쉬다 제대 숨쉬다 같다 밤 가슴 숨쉬기 힘들다 잠 잔적 있다 목 가래 끼다 같다 목가 다듬다 버릇 되다 천식 아니다 증상,쌕쌕소리
유기 견 데리다 늘다 생각 깨끗하다 씻기다 밥 늘다 계속 구석 갈리다 구하다 바닥 자다 떨다 소리 내다 아프다 애 나이 진돗개 새끼 정 되다 같다,쌕쌕소리
안녕 여 학생 일전 감기 걸리다 숨 쉬다 때 가래 끓다 거리다 소리 나다 기침 때 가래 끓다 소리 심하다 기침 때 가슴 아프다 폐렴 병원 가보다 되다 빠르다 답변 부탁 드립 니다,쌕쌕소리
안녕 여이다 요즘 가슴 심하다 쪼이다 옷 입다 숨쉬다 힘들다 숨 차다 느다 느낌 받다 입 숨쉬다 심하다 최근 피검사 알다 지세 포 높다 진단 을 받다 평소 약 비염 있다 이비인후과 의사 선생님 청진기 소리 들어보다 폐 이상 없다 축농증 있다 소리 들리다 천식 자다 발작 일으키다 자다 하다 병원 선 비염 숨쉬다 어렵다 느끼다 가슴 이유 가슴 근육 긴장 그러다 진 짜다 천식 피검사 호흡 소리 확인 답변 부탁,쌕쌕소리
엄마 아프다 폐결핵 목 소리 들어보다 마음 아프다 금방 죽다 사람 같다 엄마 평소 고지혈증 당뇨 천식 몸 좋다 식당 하다 당 떨어지다 그러다 밥 같다 거르다 은 식은땀 같다 흘리다 천식 심하다 기침 한번 숨넘어가다 하다 고지혈증 병원 약 같다 처방 받다 드시다 하다 효과 없다 같다 집안 병력 알아보다 하다 들다 돌아가시다 유방암 병원 가다 염증 같다 생기다 당장 수술 하다 되다 그러다 아프다 많다 불평 불만 하다 없다 평생 어렵다 그리하다 사다 신분 아프다 장 사르다 하세 하다 밥 먹다 하다 말 하다 그러다 힘 듣다 힘들다 잊다 술 드시다 애기 구 제가 알다 제가 음식 챙기다 하다 좋다 좋다 모르다 폐결핵 고지혈증 당뇨 천식 좋다 음식 있다 매이다 밤 잠 이루다 이렇다 엄마 당장 일 생기다 보다 이 병이 생기다 같다 이렇다 잘못되다 전 살다 없다 꺼 같다 선생님 도와주다 제가 해 드리다 있다 있다,쌕쌕소리
제가 방학 때 외국 가다 전 감기 걸리다 기침 하다 어리다 때 기관지 약하다 스다 기관지염 가다 원래 정도 후 잦아들다 몸 피곤하다 그렇다 기침 하다 되다 토하다 가슴 아프다 하다 증가 결국 곳 수도 있다 한인 병원 가다 의사 선생님 돌팔이 어쩌다 생각 들다 잠시 의사 선생님 한국 소아과 의사 선생님 잘하다 이야기 있다 안심 진료 받다 결과 천식 천식 소리 들리다 기관지 약하다 천식 이야기 처음 듣다 숨 거리다 믿다 시 갑 하면서 약도 받아먹다 하다 이상 흡입기 같다 없다 약발 받다 한국 돌아오다 약 떨어지다 학교 보다 기침 심하다 병원 가다 저번 심하다 요양 차원 병원 천식 소리 들리다 기관지염 심하다 하다 어떻다 하다 하다 증상 말하다 격 운동 후 나다 감기 걸리다 때 기침 심하다 하다 눕다 때 몸 상태 좋다 보건 실 가다 때 보건 선생님 숨차다 여쭈다 보시다 정도 호흡 짧다 기침 후 가슴 숨소리 제가 듣다 사람 똑같다 의사 선생님 진료 받다 때 몸 상태 느끼다 다르다 하다 어떡하다,쌕쌕소리
처음 목 아프다 원래 알레르기 비염 있다 코 늘다 콧물 나오다 시작 처음 감기다 하다 가래 나오다 시작 기침 심하다 목 소리 완전 가라앉다 가슴 쇳소리 밤 심하다 그리다 증상 초반 열 잇다 오한 그러다 병원 가다 늘다 별말 없다 이틀 뒤 오다 보라 여 단순 감기,쌕쌕소리
어머님 천식 애 입원 썰다 대 낫다 따다 하다 쓰다 지금 기침 안하다 가래 나다 와요 어머님 주무시다 때 소리 나다 고요 숨 차다 하다 천식 재발 천식 초기 증상 이 나타나다 말기 대면 증상 나타나다 답변 부탁,쌕쌕소리
땅콩 알다 질다 아토피 증상 심 해산물 계란 먹이다 아침 숨쉬다 소리 이상 죽다 직전 노인 내쉬다 숨소리 소리 옆 있다 들리다 정도 입 다물다 숨 입 쉬다 같다 감기 걸리다 자다 눕다 느다 어다 갈다 기침 시작하다 멈추다 아이 자다 잘못 가능성 있다 인지 능력 발달 사항 정상 부모 치료 안하다 방치 이야기 치료 시작 같다 알려주다,쌕쌕소리
제가 청소년 학교 히터 튿다 때 기침 나오다 심하다 친구 저다 보다 죽을병 걸리다 묻다 기침 나오다 숨 가빠지다 기침 멈추다 있다 방법 물 마시다 밖 나가다 공기 쐬다 면 나아지다 가래 끓다 말하다 없다 정도 나오다 천식 숨 쉬다 때 소리 나다 하다 없다 같다 증상 천식 증상 오늘 버스 타다 결국 버스 내리다 일어나다 ㅎ 증상,쌕쌕소리
어리다 때 터 지금 시간 숨쉬다 방해 받다 학교 생활 사회생활 지장 주다 정 도구 인하다 두통 피곤 무기력 느끼다 설명 쉽다 그림 화살표 넣다 숨쉬다 때 화살 표 찍다 부분 소리 납 니다 숨쉬다 떄 곳 공기 전달 방해 받다 소리 천식 환자 목 호흡 되다 때 소리 있다 소리 처음 천식 오인 치료 받다 차 도가 없다 화살표 지점 의지 공기 흐름 원할하다 쪼이다 감각 느끼다 전 이비인후과 호흡 힘들다 진찰 받다 코 속 내시경 넣다 구조상 문제 없다다 말씀 전 숨쉬다 고통 크다 받다 이후 문제 느끼다 화살표 있다 곳 통과 거리 소리 나다 걸 확신 하다 코 속 기형 있다 내시경 부분 이상 여부 관찰 안되다 제가 검사 받다 정확 원인 알다 있다 이 증상 천식 심장 검사 폐 검사 정신과 다 검사 이상 발견 의사 선생님 돕다,쌕쌕소리
제목 자다 숨 막히다 잠 깨 잠 깨다 기침 해 가래 나오다 때 숨 쉬다 소리나다 어제 병원 증상 이래 말씀 폐 사진 찍다 말씀디리다 하다 찍다 상담 받다 이상 없다다 하다 제가 기관지 같다 말씀 감 기억 제약 주일 처방 하다 첨 담배 피우다 반 갑 피다 말씀 고 끊다 도움 되다 하다 모르다 병원 내방 하다 그다 그렇다 약 먹다 진전 없다 집 오다 길 생각 하다 약 처방 고 잠 깨다 자다 잇다 하다 기분 내심 늘다 지금 새벽 반 넘기다 깨다 이렇다 글 적다 잇다 병원 잘못 아니다 몸 약이 안받다 도와주다,쌕쌕소리
비염 심하다 여성 지금 해외 거주 술 일주일 정도 마시다 과음 하다 그리다 담배 끊다 되다 알레르기 비염 심하다 콧속 뿌리다 비염 약 사용 있었다 최근 환절기 보다 밤 찬바람 쐬다 자전거 타다 천식 기관지 확장제 사용하다 저번 주 이유 모르다 기침 계속 가래 심하다 나오다 마르다 기침 하다 하다 목 건조 느낌 들다 기침 나오다 잠자다 때 기침 잠 깨다 눈물 나오다 정도 심하다 기침 하다 이러다 상황 목도 안 아프다 열 없다 머리 아프다 기침 말다 아프다 곳 없다 병원 가지다 기침 원인 알다 있다 참고 집안 가습기 틀다,쌕쌕소리
고양이 알레르기 정 확인 모르다 어제 고양이 안다 되다 눈물 나다 눈 붓다 천식 숨쉬다 때 소리 나다 코 힘 콧물 머리 어지럽다 오늘 자다 통증 느껴지다 일어나다 가슴 중앙 배꼽 위 통증 쉬다 느껴지다 호흡 들이쉬다 힘들다 알다 있다 눕다 아프다 같다,쌕쌕소리
제가 저번 주 금요일 밤 감기 고생 하다 일주일 지나다 지금 까다 기침 가래 있다 학교 기침 잘못하다 고 교실 애 눈치 장난 애 메 하다 놀리다 병원 감기다 하다 결정짓다 일주일 이상 지속 기침 가래 문제 있다 병원 가보다 하다 아이디 엄마 꺼 정보 엄마 뜨다,쌕쌕소리
코 휘파람 소리 나다 코뼈 휘다 가여 그러다 여 만약 뼈 휘다 수술 하다 냅두다 휘다 여 자연 조아 지진 않다 코뼈 휘다 그렇다 멀다 라,쌕쌕소리
아프다 곳 없다 이틀 전 기침 나다 목 따갑다 정도 기침 계속 아침 일어나다 때다 목 아프다 눕다 목 가 걸리다 느낌 나다 레몬 티 마시다 보다 집안 환기 시키다 물 적시다 수건 널다 보다 하다 기침 사라지다 기침 때 가다 소리 나다 같다 하다 소리 하다 아다 제가 비염 증상 있다 하다 문제 있다,쌕쌕소리
안녕 남자 담배 피다 갑 피다 반 갑 정도 피다 아기 때 천식 있다 부모님 그러다 담배 중학교 때 피다 조금 피다 피다 보다 되다 고등 학교 때 담배 피다 숨쉬기 힘들다 자다 깨다 그리하다 병원 가다 기관지 염 하다 후 담배 정도 끊다 군대 가다 전역 때 피다 전역 금연 요즘 담배 달 가량 개 피다 피다 때 숨쉬기 불편 그러다 비염 있다 가래 넘어가다 오르막길 계단 오르다 때 숨쉬기 불편 느끼다 숨쉬다 때 소리 나다 불편 담배 피다 때 괜찮다 폐암 비염 가래 넘어가다 그러다 답변 하다 감사,쌕쌕소리
제가 자주 아니다 서다 숨쉬기 한 스다 쉬다 크다 숨 쉬다 하다 쉬다 어지럼증 느끼다 하다 아토피 있다 천식 걱정 되다 스트레스 같다 이증 스트레스 진 모르다 가슴 찌르다 증상 있다 때 있다 감기 걸리다 최근 감기 걸리다 때 기침 감기 심하다 잠 자다 정도 마르다 기침 하다 평소 기침 하다 그리다 체력 좋다 편이 여 진 몰르다 달리기 하다 숨 차다 천식 소리 나다 그다 밖 소리 멀다 느껴지다 숨 소리 들리다 느낌 대부분 달리기 그렇다 천식 심하다 위험 없다 질문 천식 맞다 스트레스 아다 님 아무것 질문 쌕쌕거리다 느낌 가요 질문 달리기 쌕쌕거리다 느낌 질문 천식 고 심 위험 없다,쌕쌕소리
쯤 아침 한번 위장약 먹다 요즘 가 레 나오다 영향 있다 숨쉬다 소리 나다 담배 하루 갑 정도 피우다,쌕쌕소리
일주일 전 감기 춥다 기침 머리 아프다 열도 나다 흉통 심하다 숨쉬다 때 기침 때 가슴 쑤시다 숨쉬다 때 거리다 소리 나다 기침 때 쇠소리 나다 구역질 가래 많다 이러다 증상 일주일 정도 지속 흉 통 기침 하다 그러다 있다 덜다 가벼운 감기 폐렴 증상 내공 걷다,쌕쌕소리
일주일 전 감기 춥다 기침 머리 아프다 열도 나다 흉통 심하다 숨쉬다 때 기침 때 가슴 쑤시다 숨쉬다 때 거리다 소리 나다 기침 때 쇠소리 나다 구역질 가래 많다 이러다 증상 일주일 정도 지속 흉 통 기침 하다 그러다 있다 덜다 가벼운 감기 폐렴 증상 내공 걷다,쌕쌕소리
위 뜨다 정보 모바일 바꾸다 없다 보다 현재 이제 여 학생 옛날 태어나다 때 천식 가지다 태어나다 초등학교 때 까다 하다 심 불편 느껴지다 정도 아니다 감기 한번 오다 때 천식 오다 하다 천식 있다 지도 모르다 그리하다 학년 때 수련회 때 추운 바다 들어가다 놀다 바다 속 놀라다 하다 제가 추위 타다 심하다 떨다 놀다 거리다 소리 심하다 들리다 급하다 응급 조치 하다 곳 가다 천식 하다 전 까다 하다 이렇다 경우 없다 당황 문제 이후 그러다 체육 선생님 말 듣다 운동 장만 넘다 돌다 있다 숨 막히다 거리다 소리 나다 숨 쉬다 힘들다 한번 아니다 천식 학교 응급실 가보다 운동 부족 제가 아빠 체력 늘리다 운동 하다 달라지다 없다 방학 때다 운동 하다 개학 운동 하다 시간 없다 운동 하다 천식 오다 오다 몸 저리다 걷다 힘들다 정도 힘들다 어떠다 날 심하다 보이다 보이다 어지럽다 이번 왕복 달리기 걱정 체육 시간 달리기 하다 천식 오다 보다 걱정 되다 처음 천식 오다 하다 엄마 아빠 직장 말하다 학교 오시다 이렇다 걱정 끼치다 천식 무엇 모르다 병원 가도 별 이상 없다 하다 어떻다 하다 이렇다 고치다 있다 다니다 병원 약 처방 받다 오다 하다 소용 없다 보다 실 응급 실가 산소호흡기 같다 꽂다 숨 편하다 쉬다 있다 달리기 같다 심하다 하다 천식 오다 있다 해지다 어떻다 하다 하다 달리기 같다 하다 천식 심하다 경우 있다 경우 어떻다 노력 조금 나아지다,쌕쌕소리
공황 장애 두렵다 하다 숨 차다 가슴 목 좁다 느낌 입술 심하다 경우 어둡다 앞 돋다 여 일어나다 숨쉬다 때 가슴 소리 밤 심하다 낮 심 바람 빠지다 소리 나다 여 예전 천식 앓다 있다 기침 심하다 여 천식 여,쌕쌕소리
일 신생아 모유 수유 수 유 하다 낳다 후 급하다 먹다 되다 때 많다 가래 끓다 소리 나다 그러다 가래 끓다 소리 나다 같다 요즘 거품 되다 침 입 밖 되다 침 생기다 가래 소리 나다 좋다 병원 가보다,쌕쌕소리
남자 친구 일전 자다 전 마르다 기침 하다 어제 늘다 급격 숨 쉬다 들이마시다 때 바람 빠지다 소리 나다 숨 쉬다 힘들다 하다 찾아보다 천식 증상 하다 천식 햄스터 최근 달 전 키우다 햄스터 천식 오다 있다 내이다 병원 가다 긴하다,쌕쌕소리
안녕 하세 증상 생기다 모르다 전이 긴하다 최근 듣다 심하다 질문 올려보다 병원 가보다 하다 맞다 최근 달 갈다 일 바쁘다 시간 날다 증상 목 가래 걸리다 이물감 있다 숨쉬다 때 소리 납 니다 숨 들이키다 때 숨 들이키다 소리 숨 세다 바람세 소리 들리다 숨쉬기 하구 숨 부드럽다 쉬다 술 마시다 아침 일어나다 직후 수면 심하다 일상생활 그렇다 느껴지다 술 마다 경우 숨쉬기 힘들다 정도 숨 쉬다 지구 자다 중 가슴 소리 나다 숨쉬기 힘들다 잠 깨다 정도 그러다 기침 번하다 괜찮다 하다 날 에다 심 감기 같다 걸리다 가슴 그르렁거리다 소리 나기 하다 요즘 자다 때 그러다 천식 아니다 가래 많다 그러다 아침 가래 나오다 하다,쌕쌕소리
정도 기침 콧물 멈추다 밤 아침 심하다 심하다 허다 때다 목과 가슴 사이 안이 쓰다 기침 노란색 가래 열 없다 기침 잠 이루다 심하다 내이다 발 수술 하다 하다 하다 있다 부탁 드립 니다 숨쉬다 깨 소리,쌕쌕소리
폐암 정도 흡연 고등학교 재학 중인 학생 듣다 기침 하다 횟수 많다 목 쉬다 흉 통 잇다 가래 뱉다 피 섞이다 나오다 원래 근육통 늘다 어깨 결리다 피곤 생각 하다 학교 집 예전 놀다 피곤 한지 몰다 늘다 요즘 피로감 느껴지다 그리다 숨쉬다 소리 나다 담배 피다 그러다 몸 갑작스럽다 발열 잇다 폐암 담배 하루 갑 반정 피우다,쌕쌕소리
제가 전 쯤 키우다 고양이 알레르기 동네 병원 치료 받다 엑스레이 폐 기능 검사 후 천식 진 받다 레 타이드 사용하다 그러다 고양이 분양 보내다 한동안 괜찮다 최근 감기 걸리다 소리 나다 숨 쉬다 불편 천식 같다 같다 병원 가다 그러다 분의 의사 평소 진료 받다 말다 증상 말하다 레 타이드 처방 내다 엑스레이 검사 하다 하다 있다 하다 되다 하다 진해 거담제 항 알다 지제 주신 거지 마다 처방 받다 검색 레 타이드 예방 목적 사용 가능 같다 경우 엑스레이 찍다 진 받다 병원 측이 삭감 안되다 만약 구지 엑스레이 찍다 처방 가능 평소 진료 받다 선생님 받다 하다 가능 여쭈다 보다,쌕쌕소리
사다 여자 정도 흡연 하다 술 먹다 몸 좋다 알다 미치다 살아오다 현재 증상 낮 밤 가리다 호흡 곤란 기침 심호흡 때 소리 나다 숨 크다 들이다 턱 막히다 기침 나오다 최근 술 마시다 그러다 전 고양이 키우다 비염 증상 심하다 동네 병원 서 비염 약 받아먹다 호흡 곤란 기침 얘기 천식 가다 같다 기관지 확장제 약 목 뿌리다 약 받다 먹다 늘다 요즘 달 심하다 밤 자다 깨 기침 숨쉬다 힘들다 하다 잠 자다 단순 천식 이렇다 흡연 넘다 걱정 되다 검진 같다 받다 본적 없다 알아보다 병원 가다 어떻다 얘기 돈 속 기침 호흡 곤란 대하다 원인 밝혀내다 잇다 정도 비용 들다 검사 받다 갈다 날 하다 잇다 아다 님 예약 같다 하다 하다 병원 담쌓다 살아오다 알다 없다,쌕쌕소리
밤 되다 목 소리 나다 낮 쌕쌕거리다 숨 쉬다 때 가래 걸리다 하다 하다 마르다 기침 자다 끈 밤 쌕쌕거리다 잠 자다 없다 숨쉬다 때 가래 걸리다 낮 심 해지다 기침 하다 병원 처방 받다 약 먹다 일 째다 나아지다 기미 보이다 증상 이렇다 되다 병원 가다 약 처방 받다 방치 하다 까다 기관지 천식 단순 독 감기 모르다 만약 천식 치료 있다 치료 시간 걸리다,쌕쌕소리
전 머리 살다 아프다 두통 심하다 그러다 어제 종합적 아프다 통 그전 사라지다 숨 쉬다 때 소리 나다 조금 걷다 숨 가쁘다 콧물 흐르다 기침 나오다 속 가래 걸리다 느낌 듣다 아침 목도 아프다 주말 걸리다 급하다 약 국가 약사 먹다 효과 없다 증상 아다 그리다 물 설사 계속,쌕쌕소리
달 전 목 붓다 이비인후과 방문 약 먹다 일쯤 기침 심하다 몸 속 가래 있다 느낌 듣다 내과 의원 방문 기관지 염처 방약 복용 항생제 포함 주간 먹다 기침 나아지다 크다 병원 가다 코 흉부 엑스레이 찍다 부비동 염과 기관지염 있다 주 정도 약 복용 기침 나오다 아침 밤 자다 때 자 목 기침 나오다 달 동안 잠 서다 침 내과 청진기 소리 좋다 하다 알레르기 기관지 천식 의심 약 복용 기침 나아지다 목 가래 끼다 느낌 듣다 이비인후과 방문 역류 후두염 진단 받다 위장약 아침 알 먹다 이것을 달 달 먹다 되다 함 내과 이비인후과 진단 틀리다 이비인후과 약 복용 기침 나다 심 구토 후두염 자체 기침 심하다 나다 하다 기침 달 이상 가다 하다 곳 문제 있다 하다 아다 님 크다 병원 가다 진료 받다 하다 기침 오래가다 무섭다,쌕쌕소리
